"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"422.000","74.000","73.000",NA,"122.000","65.000","83.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"423.000","74.000","73.000",NA,"122.000","65.000","83.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"424.000","74.000","73.000",NA,"122.000","65.000","83.000","13.000",NA,"32.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"425.000","74.000","73.000",NA,"122.000","65.000","83.000","13.000",NA,"32.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"426.000","74.000","73.000",NA,"121.000","65.000","83.000","13.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"427.000","74.000","73.000",NA,"121.000","65.000","83.000","13.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"428.000","74.000","73.000",NA,"121.000","65.000","83.000","14.000",NA,"30.000","20.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"429.000","74.000","73.000",NA,"121.000","65.000","83.000","14.000",NA,"30.000","20.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"430.000","74.000","73.000",NA,"120.000","65.000","82.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"431.000","74.000","73.000",NA,"119.000","65.000","82.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"432.000","74.000","73.000",NA,"119.000","65.000","82.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"433.000","74.000","73.000",NA,"119.000","65.000","81.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"434.000","74.000","73.000",NA,"118.000","64.000","80.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"435.000","74.000","73.000",NA,"118.000","64.000","81.000","14.000",NA,"33.000","21.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"436.000","74.000","73.000",NA,"118.000","64.000","81.000","14.000",NA,"33.000","21.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"437.000","74.000","73.000",NA,"118.000","64.000","80.000","14.000",NA,"32.000","21.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"438.000","74.000","73.000",NA,"117.000","64.000","80.000","14.000",NA,"31.000","19.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"439.000","74.000","73.000",NA,"116.000","64.000","79.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"440.000","74.000","73.000",NA,"117.000","64.000","80.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"441.000","74.000","73.000",NA,"116.000","64.000","79.000","14.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"442.000","74.000","73.000",NA,"115.000","63.000","79.000","14.000",NA,"31.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"443.000","74.000","73.000",NA,"115.000","63.000","79.000","15.000",NA,"31.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"444.000","74.000","73.000",NA,"119.000","63.000","79.000","15.000",NA,"31.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"445.000","74.000","73.000",NA,"117.000","63.000","79.000","13.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"446.000","74.000","73.000",NA,"117.000","63.000","78.000","13.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"447.000","74.000","73.000",NA,"116.000","62.000","78.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"448.000","74.000","73.000",NA,"116.000","63.000","78.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"449.000","74.000","73.000",NA,"116.000","63.000","78.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"450.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"451.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"452.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"30.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"453.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"454.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"455.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"13.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"456.000","74.000","73.000",NA,"115.000","62.000","78.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"457.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"458.000","74.000","73.000",NA,"114.000","62.000","78.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"459.000","74.000","73.000",NA,"115.000","62.000","78.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"460.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"29.000","17.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"461.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"29.000","17.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"462.000","74.000","73.000",NA,"114.000","62.000","78.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"463.000","74.000","73.000",NA,"115.000","62.000","78.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"464.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"465.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"466.000","74.000","73.000",NA,"114.000","62.000","78.000","14.000",NA,"32.000","21.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"467.000","74.000","73.000",NA,"114.000","62.000","78.000","13.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"468.000","74.000","73.000",NA,"114.000","62.000","77.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"469.000","74.000","73.000",NA,"114.000","62.000","78.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"470.000","74.000","73.000",NA,"114.000","62.000","78.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"471.000","74.000","73.000",NA,"113.000","62.000","77.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"472.000","74.000","73.000",NA,"113.000","62.000","77.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"473.000","74.000","73.000",NA,"113.000","62.000","77.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"474.000","74.000","73.000",NA,"113.000","62.000","77.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"475.000","74.000","73.000",NA,"112.000","61.000","76.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"476.000","74.000","73.000",NA,"112.000","61.000","76.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"477.000","74.000","73.000",NA,"113.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"478.000","74.000","73.000",NA,"112.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"479.000","74.000","73.000",NA,"112.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"480.000","74.000","73.000",NA,"111.000","61.000","75.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"481.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"482.000","74.000","73.000",NA,"112.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"483.000","74.000","73.000",NA,"111.000","61.000","75.000","13.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"484.000","74.000","73.000",NA,"110.000","60.000","75.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"485.000","74.000","73.000",NA,"111.000","60.000","75.000","13.000",NA,"32.000","20.000","24.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"486.000","74.000","73.000",NA,"111.000","60.000","75.000","13.000",NA,"32.000","20.000","24.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"487.000","74.000","73.000",NA,"110.000","60.000","75.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"488.000","74.000","73.000",NA,"110.000","59.000","75.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"489.000","74.000","73.000",NA,"111.000","59.000","75.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"490.000","74.000","73.000",NA,"110.000","60.000","75.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"491.000","74.000","73.000",NA,"110.000","60.000","75.000","13.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"492.000","74.000","73.000",NA,"110.000","60.000","75.000","13.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"493.000","74.000","73.000",NA,"111.000","60.000","75.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"494.000","74.000","74.000",NA,"110.000","60.000","75.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"495.000","74.000","74.000",NA,"110.000","60.000","75.000","13.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"496.000","74.000","74.000",NA,"111.000","60.000","75.000","14.000",NA,"31.000","19.000","24.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"497.000","74.000","74.000",NA,"111.000","60.000","75.000","14.000",NA,"31.000","19.000","24.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"498.000","74.000","74.000",NA,"110.000","60.000","75.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"499.000","74.000","74.000",NA,"110.000","60.000","75.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"500.000","74.000","74.000",NA,"111.000","60.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"501.000","74.000","74.000",NA,"111.000","60.000","75.000","14.000",NA,"30.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"502.000","74.000","74.000",NA,"109.000","60.000","74.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"503.000","74.000","74.000",NA,"115.000","53.000","75.000","15.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"504.000","74.000","74.000",NA,"115.000","53.000","75.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"505.000","74.000","74.000",NA,"115.000","54.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"506.000","74.000","74.000",NA,"113.000","54.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"507.000","74.000","74.000",NA,"113.000","55.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"508.000","74.000","74.000",NA,"113.000","56.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"1.000","63014.000","63062.000",NA
"509.000","74.000","73.000",NA,"112.000","56.000","75.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63014.000","63062.000",NA
"510.000",NA,"73.000",NA,"111.000","56.000","75.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63020.000","63062.000",NA
"511.000",NA,"73.000",NA,"112.000","57.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"512.000",NA,"73.000",NA,"111.000","58.000","76.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"513.000",NA,"73.000",NA,"111.000","58.000","75.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"514.000",NA,"73.000",NA,"111.000","58.000","75.000","15.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"515.000",NA,"73.000",NA,"111.000","59.000","76.000","15.000",NA,"31.000","20.000","24.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"516.000",NA,"73.000",NA,"111.000","59.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"517.000",NA,"73.000",NA,"111.000","59.000","75.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"518.000",NA,"73.000",NA,"111.000","59.000","75.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"519.000",NA,"73.000",NA,"111.000","60.000","76.000","14.000",NA,"32.000","18.000","24.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"520.000",NA,"73.000",NA,"111.000","60.000","76.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"521.000",NA,"73.000",NA,"111.000","60.000","76.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"522.000",NA,"73.000",NA,"111.000","60.000","76.000","14.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"523.000",NA,"73.000",NA,"111.000","60.000","76.000","15.000",NA,"32.000","18.000","24.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"524.000",NA,"73.000",NA,"111.000","61.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"525.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,NA,NA,NA
"526.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"527.000",NA,"73.000",NA,"111.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"528.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"57.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"529.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"57.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"530.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"57.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"531.000",NA,"73.000",NA,"111.000","61.000","76.000","14.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"56.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"532.000","74.000","73.000",NA,"110.000","61.000","76.000","14.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"533.000","74.000","73.000",NA,"110.000","61.000","76.000","14.000",NA,"29.000","17.000","23.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"534.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"31.000","19.000","24.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"535.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"536.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"537.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"32.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"538.000","74.000","73.000",NA,"112.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"23.000",NA,NA,"100.000",NA,"0.000","63020.000","63062.000",NA
"539.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"23.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"540.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"541.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"542.000","74.000","73.000",NA,"112.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"23.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"543.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"23.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"544.000","74.000","73.000",NA,"110.000","62.000","77.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"545.000","74.000","73.000",NA,"111.000","62.000","77.000","14.000",NA,"31.000","20.000","24.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"546.000","74.000","73.000",NA,"111.000","62.000","77.000","14.000",NA,"31.000","20.000","24.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"547.000","74.000","73.000",NA,"111.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"548.000","74.000","73.000",NA,"111.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"549.000","74.000","73.000",NA,"112.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"550.000","74.000","73.000",NA,"111.000","61.000","77.000","14.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"551.000","74.000","73.000",NA,"110.000","61.000","76.000","14.000",NA,"29.000","17.000","23.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"552.000","74.000","73.000",NA,"111.000","61.000","77.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"553.000","74.000","73.000",NA,"111.000","61.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"554.000","74.000","73.000",NA,"111.000","61.000","76.000","14.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"555.000","74.000","73.000",NA,"110.000","60.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"28.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"556.000","74.000","73.000",NA,"111.000","60.000","77.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"28.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"557.000","74.000","73.000",NA,"111.000","60.000","76.000","14.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"28.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"558.000","74.000","73.000",NA,"110.000","60.000","76.000","14.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"28.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"559.000","74.000","73.000",NA,"110.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"28.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"560.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"27.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"561.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"27.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"562.000","74.000","73.000",NA,"110.000","60.000","76.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"26.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
