[115.45013920204038,114.71749728764387,113.98072303563796,113.23976134333248,112.49480000208517,111.74602915199291,110.93594528875386,110.11345056026457,109.34733209773614,108.57853745561596,107.80722212144569,107.0335018650853,106.2574855144372,105.4792768811438,104.59987276413884,103.71159664766029,102.9228405791098,102.13257938700319,101.34093708915006,101.20206337993504,101.17723061433738,101.15270280128443,101.15010353456167,101.14754929087485,101.14505178049868,101.14261028321185,101.14022355561062,101.1378903693585,101.1138359888577,101.09009609289429,101.0889018837768,101.08772059506416,101.08656521968636,101.08543574886775,101.08433161509103,101.08325225029137,101.1042066256784,101.124471722799,101.12247754612056,101.12054186585146,101.11865018410231,101.11680095204213,101.11499320405076,101.11322600920461,101.11149845777928,101.10980966031988,101.08611110389903,101.06273062127028,101.06215054753677,101.06156937901058,101.03850372311368,101.01576142703684,101.01623541005529,101.0166842678367,101.03974035073175,101.06205642154329,101.03897266436825,101.01622341575617,101.0166870164688,101.01712574306349,101.01755401947712,101.01797267394359,101.01838193640512,101.0187820178851,101.04177261739521,101.06402474690222,101.06338602407936,101.062775921792,101.0621801004797,101.0615976593152,101.03853161172412,101.015788933721,101.06124166055292,101.10478228435817,101.10321489669944,101.10171073221761,101.10024147414198,101.09880520350069,101.09740115330727,101.09602860012652,101.05004300132413,101.00427296052735,101.05020842049322,101.09420285769079,101.0928726197211,101.09160045654802]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[116.83944197526475,116.1162543824128,115.38984959675744,114.65969379909711,113.92592950446868,113.18871559692086,112.39281996723899,111.58511689064241,110.83153716718392,110.07542510038618,109.31698671038376,108.55632291254636,107.79352720139529,107.0286890016741,106.16666415483706,105.29610917136377,104.52100329138335,103.74435134600506,102.96638157897473,102.95564901575689,102.93224677682228,102.9091251332127,102.9067288826196,102.90434645726805,102.9020126227446,102.89972739202412,102.89748977660467,102.89529878492725,102.87255068432624,102.85009489960291,102.84892983426695,102.84775176382541,102.84659715733123,102.8454665830739,102.84435956526474,102.84327561366027,102.86303089287804,102.88215002890941,102.88024078099913,102.8784081043471,102.87661467946441,102.87485864812052,102.87313920667617,102.87145559215051,102.86980705802553,102.86819287335162,102.84575356811077,102.82361130612759,102.82299857216098,102.8223608287908,102.80046479339657,102.77887297836946,102.77919324229822,102.77946826490798,102.80111585572166,102.82208576620246,102.80015699326422,102.77856794273039,102.77889454086166,102.77917578683345,102.77945005474216,102.77971858153859,102.77998151259476,102.78023896511081,102.8018639667679,102.82281179128769,102.82213777427849,102.82151572046065,102.82090772487928,102.82031242359558,102.79844126210658,102.77687464370639,102.81978661922376,102.86091811283346,102.859412422482,102.85801261855796,102.85664413499092,102.85530421647444,102.85399221817536,102.85270755717005,102.80918220498876,102.76587382310746,102.80924693345479,102.85078836655107,102.84949337215595,102.84830023469306]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[123.07061162689706,121.84763543151085,120.59837870558262,119.34594940755711,118.091486705967,116.83591736837239,115.40207914266563,113.96594623343752,112.72370830506173,111.4843053743331,110.24616628301924,109.00947428018758,107.77437173375407,106.54096602408971,105.07877240706048,103.62103748448162,102.41241500137956,101.42418185075265,101.39930526245811,101.37611993964582,101.2103935397455,101.05349275422887,101.05252917661764,101.05292901198955,101.05329998799613,101.05364520980909,101.05396693430507,101.05426677865196,100.90826215147457,100.76994008401948,100.78824554913075,100.80661851052227,100.82374012959643,100.83969692478341,100.8545684427341,100.86842864878733,101.02772747547257,101.17642959899725,101.16968358741947,101.16211170751873,101.15505650666903,101.14848159886174,101.14235384749094,101.13664282165018,101.13132017908515,101.12635951813361,100.97592198349687,100.83342576932864,100.84741693785084,100.86176581943091,100.72764166835427,100.60050127002859,100.63032156920728,100.65943436516892,100.83424375655665,100.99736955249188,100.85618000759574,100.72107476043374,100.74270041879919,100.7641707638844,100.78417902652146,100.80282616933913,100.82020525273684,100.83640233896116,100.99808264101651,101.1489987779732,101.14411981100896,101.13828640826195,101.13285138478392,101.12778665204192,100.97726141789427,100.83468264829015,101.14071203268607,101.42559738089534,101.40315424185889,101.37970272174704,101.35784939937156,101.33748331017252,101.3185022173938,101.30081195213874,100.99390659740162,100.70120860668015,101.01671363319825,101.31174750904788,101.29706072387067,101.28082413457331]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[123.57379504271809,122.39018902301761,121.17863841537192,119.96334408672101,118.74668362614965,117.53013477349873,116.1874057688925,114.84606117507188,113.6499252920949,112.45801308322973,111.26849492849826,110.0814330188755,108.8968680764842,107.71480065784253,106.35919350588352,105.0111175429839,103.85942360053588,102.78328239973843,102.77798560142269,102.77322368567899,102.67821004588625,102.59088393010701,102.60375373368349,102.61655425330414,102.62808200220213,102.63844682289954,102.64776574079887,102.65614428825275,102.57212932774796,102.49478334094074,102.51734245231864,102.53886261523245,102.55823020087414,102.57564372946071,102.59130011428786,102.60537659434813,102.70918790640614,102.80299655514887,102.79693735583115,102.79028207206767,102.78427965919877,102.77888262104308,102.77403018585595,102.76966741756256,102.76574489641197,102.76221819566572,102.66823699328103,102.58184794907423,102.59562879231697,102.60924918959837,102.52964880350522,102.45630727452024,102.48274579651049,102.5077570607968,102.62208121027777,102.72530172609065,102.63603375334796,102.55269182956594,102.56941265730501,102.58567848913228,102.6003219065713,102.61348799224109,102.62532549982915,102.63596848669714,102.73648047424976,102.82733635023826,102.8188187397765,102.8099553465668,102.80196772493294,102.7947857909689,102.69775025618085,102.60858887587597,102.80121067855505,102.97516272576279,102.9529202279789,102.93054328213111,102.91038750022406,102.89226498638699,102.87597115860785,102.86132154154171,102.66719115164507,102.48743472319627,102.69270149810303,102.87919851925128,102.86665818026376,102.85298612679573]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[87.66473733352352,86.84191378879302,85.9697956375539,85.09434385646539,84.21663503560492,83.33680130090112,82.41449217079735,81.48325903134067,80.5912158190461,79.69934828260381,78.80609339741551,77.91144213592494,77.01544670370122,76.11815971148249,75.15503351264225,74.18466067404418,73.8501113742358,73.84600348373345,73.84271785540737,73.83950064737724,73.81948682402773,73.79877867949462,73.79531345921367,73.79297387434762,73.7907324537044,73.78853745951619,73.78638572818598,73.78427631157894,73.76528556715517,73.74559529920327,73.74317311094293,73.74185865415691,73.74062232824511,73.73941267063347,73.73822690103347,73.73706445204967,73.75286141697224,73.76940351529021,73.76874248513323,73.76703472233143,73.76530827643076,73.76361342140811,73.76195179111912,73.76032282982355,73.75872589933772,73.75716036997832,73.73868938525123,73.71951641397898,73.71760677308065,73.716795027429,73.69911652724386,73.68073484790877,73.6795887303789,73.67952459975324,73.69644016230146,73.71409632127238,73.69758878173388,73.67929298806607,73.6781777567984,73.67814148079667,73.67815805962388,73.67817666399078,73.6781950042462,73.67821298817653,73.69515596761481,73.71283697799561,73.71328866340545,73.71267133229136,73.7120138578746,73.71136695388995,73.69379975726883,73.67552648911891,73.70833936239326,73.74371093281465,73.74466827120689,73.74348856576962,73.74222757941607,73.74098667639876,73.73976996996764,73.73857717952242,73.7035329447446,73.66708592434217,73.6989390160314,73.73443877325587,73.73557596510638,73.73457494044858]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[85.84230438027934,85.1184331785847,84.349680200732,83.57763413789975,82.80381954308436,82.02837233095072,81.21019858988788,80.38369891896781,79.59738150793947,78.81190023967343,78.02536668531265,77.23772465617628,76.44900695093312,75.65924956869527,74.80557807438223,73.9448591667589,73.61983797508077,73.61559044663336,73.61196331033247,73.6084021630725,73.58462539399326,73.55973156222896,73.55548239948585,73.5527772716066,73.55020276223635,73.54767595122803,73.54519169670363,73.5427490595139,73.5199839689976,73.49610063087239,73.49291224466901,73.4912547366748,73.48971056310306,73.48819684617224,73.48670871959818,73.48524552778224,73.50419437502819,73.52429565547384,73.52377014136388,73.52177663693027,73.51973098994328,73.51771500952151,73.51573255259775,73.5137832846182,73.5118666614124,73.50998213691521,73.48774254593232,73.46438462781278,73.4617264901996,73.4605912164125,73.4391647569475,73.41662511545499,73.41476734623399,73.41441855652214,73.43455063702586,73.45583899840388,73.43606627684528,73.41367061872063,73.41186730098921,73.41156733944456,73.41135774572788,73.4111562455939,73.41095835879764,73.41076379838276,73.43096030112015,73.45230832563952,73.45299008049092,73.45218206379131,73.45130195900433,73.45043199605094,73.42918250454005,73.40681531582004,73.44590147509784,73.48878620660984,73.4904207248567,73.48907603498452,73.48758288367559,73.48610555657243,73.48465249281799,73.48322373969098,73.4410274580581,73.39659698193223,73.43427559389502,73.47726602844008,73.47908888113126,73.47793373606832]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[82.7754420799874,82.22812744169883,81.64026446896227,81.04858272759502,80.45536680919652,79.86082721674616,79.22791257041762,78.58685785881548,77.98203435759247,77.37845457562285,76.77407110346995,76.16876909103874,75.56256440361078,74.95548167591923,74.28975796459581,73.6168236119058,73.00111058092087,72.98133956201235,72.978384637869,72.97549794866532,72.95459678299136,72.93212905852121,72.92797050087906,72.9256280489587,72.92346038949674,72.9213337158259,72.91923730648264,72.91716996944548,72.89684817044903,72.8749493178713,72.87156016310595,72.86999653340902,72.86859853561043,72.86723099802555,72.86588322976091,72.86455417526174,72.88163013869104,72.90020023777126,72.90032702765932,72.89867704280434,72.89690621542358,72.89514880160425,72.89341486166849,72.89170485099605,72.89001849761043,72.88835547863297,72.8683365625038,72.84673655590737,72.84372873943083,72.84254949800966,72.82302266436209,72.80192113379974,72.79952132217839,72.79895282457187,72.81709881732291,72.83676621039422,72.81927294518853,72.79837272950786,72.79603338903426,72.79551401721754,72.79514659947436,72.79479544193244,72.79444999426724,72.7941093911911,72.81234516733328,72.8320920001403,72.83318228892259,72.83246311205741,72.83160864533647,72.83075479116849,72.81137448883959,72.79040710262458,72.82528458017065,72.86489255768333,72.86745388273847,72.86641571511026,72.8651034024652,72.86378697828629,72.86248707476229,72.8612050300503,72.8229658865658,72.78145037561934,72.81454076723678,72.85420292439446,72.85690619431357,72.85601355472471]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[85.1077312352882,84.43501591472842,83.70900208946289,82.97602760917991,82.24076972195775,81.50384517908593,80.72474216791842,79.93549341150216,79.1855813607599,78.43759032326254,77.68877848364004,76.93888372335692,76.18790305950911,75.4358633897986,74.61783804826378,73.79080796581265,73.13290879826256,73.12883662213832,73.12569393360155,73.1226359476783,73.10179359146629,73.07858055912295,73.07326924645145,73.07058947798642,73.0682719554599,73.06602745541694,73.06381971419839,73.0616438635663,73.04147660019657,73.01892058486172,73.01442663313118,73.01257702503807,73.01108098595988,73.00964671267766,73.00823776608101,73.00684939858252,73.02358577286364,73.04266143735721,73.04373618545256,73.04221812782431,73.04039463379534,73.03855645765799,73.03673932533873,73.03494732174596,73.03318063124598,73.03143896181665,73.0116225022364,72.9894104992001,72.98532351309494,72.98388483299277,72.96459664378293,72.94294608153433,72.93950275470712,72.93871141691666,72.95649757737249,72.97668256113913,72.9605100484997,72.9392928220941,72.9359476479598,72.93521240025208,72.93481276473024,72.93445909542316,72.93411541010343,72.93377720724844,72.95168717029996,72.9719554504787,72.9740569371202,72.9735292539403,72.97267933393331,72.97180059512034,72.95271012665576,72.93121365709058,72.96440448025959,73.00486741500359,73.00941560471631,73.00875547246719,73.00745211444195,73.00608634732875,73.00472995116165,73.00339154207131,72.96570716387723,72.92313892412999,72.95349558181276,72.99378524516838,72.99845089775904,72.997941258036]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.93311307569127,86.21216348681631,85.4703160778228,84.72548091407613,83.9784627248148,83.22934820290615,82.42942909280093,81.61773920050277,80.85344441574624,80.08932616796703,79.3237157089621,78.55659411204503,77.78799866891134,77.01796752232227,76.16323061772763,75.2979812875332,74.51521803604402,73.73396671132623,73.55682344530477,73.55426296843552,73.53419745340312,73.51324899417827,73.51022968596058,73.50822522122881,73.50628728003223,73.504375550016,73.50248820760497,73.50062488924006,73.48082351539917,73.46013035386171,73.4577643517341,73.45642672273861,73.45514803983168,73.45388721109907,73.45264248647528,73.45141360669575,73.46837744026914,73.48599808331079,73.48538002642906,73.4837777039735,73.48215415839292,73.4805497105467,73.47896562841538,73.4774017066426,73.47585769046364,73.47433332659288,73.45467591479928,73.43412295930239,73.43207763447829,73.43106651801742,73.41166508665461,73.39136433497468,73.38984739337155,73.38937312793936,73.40753145602835,73.42636270609222,73.4080588086542,73.38782509082637,73.38635361934077,73.38592383050819,73.38554247106833,73.38516758376424,73.38479752555345,73.38443217950638,73.40268520637557,73.4216106773675,73.42183766881082,73.42104517672846,73.42022013330345,73.41940398592084,73.40007807980047,73.37984994487145,73.41564991584387,73.45356806357533,73.45442703147206,73.45326308571653,73.45202959907876,73.45080863723227,73.44960310286042,73.44841290879562,73.41044661350689,73.37042249175694,73.40539521058248,73.44354113236193,73.44453383802136,73.4434960790616]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.65878924445569,85.96878725264513,85.26971283895422,84.56555951825563,83.85672198306315,83.1435203733243,82.37622211192321,81.59772235185054,80.86802427147464,80.13586215140923,79.40113226552828,78.66399536871835,77.92460797647182,77.18311684762878,76.3542523064168,75.51818867417091,74.76862335278557,74.0183026675352,73.55079699526921,73.54698296431927,73.52518800028959,73.50379623007112,73.50146996627852,73.49931079611815,73.49722283646636,73.49520182005064,73.49324555541668,73.49135196690557,73.47084095815255,73.45071733535714,73.45008949380144,73.44957643957515,73.44908190102379,73.44860325564204,73.44813994656484,73.44769148131648,73.46609410837456,73.4838446080675,73.48234749113598,73.48080516175675,73.47931019613664,73.47786307901961,73.476462324462,73.4751064481766,73.47379401234981,73.4725236252082,73.45245685369599,73.43277148755502,73.43271791759096,73.4327614107987,73.41364881953714,73.39490397671487,73.39606224140631,73.39728010388905,73.41769537327282,73.4373927604264,73.41826787756345,73.39941221977679,73.40042625832095,73.40150430816736,73.40254993539267,73.4035621118161,73.40454186063067,73.40549021963298,73.42558006320267,73.44496242491147,73.44471259781172,73.44437607271068,73.44404824703292,73.44373087553238,73.42435290682135,73.40534656419135,73.44432486122928,73.48169653310798,73.48036344891943,73.47888678759242,73.47745333351561,73.47606570895056,73.47472253974854,73.4734224038345,73.43430089365499,73.39561100321139,73.4349575378459,73.47278246471662,73.47173565566045,73.47053543139418]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[87.34848131156585,86.62204834543934,85.88743832027144,85.14723965160347,84.40187017584915,83.65168862286328,82.8484716070582,82.0332508827697,81.26501281326821,80.49396201843885,79.72009381968913,78.94359001425993,78.16462468463891,77.38336080005631,76.51390866172011,75.63685613526354,74.84685475458672,74.0558724940899,73.51584992060644,73.51288792053525,73.49589626916588,73.47924978683349,73.47748577886361,73.47583308638887,73.47423585290248,73.47269118397585,73.47119732546587,73.46975260544154,73.45378713620481,73.43815355895126,73.43774015337571,73.4373948164558,73.43706195777007,73.43674007425109,73.43642877927532,73.43612772394471,73.45052601108482,73.46438005543428,73.4632142658096,73.46203326853102,73.46089001438853,73.45978434015959,73.45871503499217,73.45768090316965,73.45668078772604,73.45571356973855,73.44008917160342,73.42479185706405,73.42481759510149,73.42489732120866,73.41003375007975,73.39548587710283,73.39647481468917,73.39748682310503,73.4134671429585,73.42884921949165,73.41394504127804,73.39929994714296,73.40016355257502,73.40105422749986,73.40191674329513,73.40275091446016,73.40355764730991,73.40433784377883,73.4200395501548,73.43515234372319,73.43494880954692,73.43469758298941,73.43445349993368,73.43421741940101,73.41912199649019,73.4043458210025,73.43478366406111,73.46387128120142,73.4627767467287,73.46161127152027,73.46048192492243,73.45938967487275,73.45833335170515,73.45731177484268,73.42680954608994,73.39669808503947,73.42745534408837,73.456906757817,73.45604169971512,73.45509777220575]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.5127205254725,85.84964576068897,85.18035346963052,84.50597925634341,83.82685618772912,83.14330522339371,82.40862600757472,81.66282688904484,80.96269076197096,80.25973437679072,79.5541580682405,78.84613276709844,78.13581675474495,77.42335828172934,76.62614302151775,75.82199571958567,75.10164163082341,74.37999843482692,73.72293756314674,73.71992602439103,73.70245647424865,73.68538058882635,73.68364119636638,73.68194996505534,73.68031252115944,73.67872765660188,73.6771936951901,73.67570900228858,73.65923257450902,73.64314050240716,73.64275820548042,73.64238009234704,73.64201357327146,73.64165881293646,73.64131544665312,73.64098310876749,73.65583025648424,73.6700557325793,73.66879166396049,73.66757627892736,73.66640046952077,73.66526243836739,73.66416095935836,73.66309485819428,73.66206299858533,73.6610642807445,73.64492410207347,73.62916469048577,73.62923140118333,73.62928775424571,73.61388971704578,73.59886376208921,73.5999039493621,73.60090226756516,73.61738158782705,73.6331824091878,73.61768565772,73.60256859248415,73.60348974214546,73.60437288838814,73.60522710352313,73.60605386889397,73.60685407949111,73.6076285885281,73.62383582521046,73.63937388682778,73.63909499250231,73.63883340649747,73.63858077432984,73.63833626965807,73.62272514952159,73.6074887182291,73.63899480562031,73.66889916266769,73.6676633708879,73.66648367135384,73.66534294148056,73.66423887621121,73.66317027246097,73.66213599065951,73.63062346012103,73.5995852164284,73.63149156014444,73.66177186871685,73.66076487674715,73.65980674049436]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
