"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"432.000","58.000","58.000",NA,"157.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"17.000","15.000","99.180","98.000","1.000","63013.000","63062.000",NA
"433.000","58.000","58.000",NA,"157.000","48.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"16.000","15.000","99.160","98.000","1.000","63013.000","63062.000",NA
"434.000","58.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"16.000","15.000","99.160","98.000","1.000","63013.000","63062.000",NA
"435.000","58.000","58.000",NA,"156.000","47.000","82.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"16.000","15.000","99.130","98.000","1.000","63013.000","63062.000",NA
"436.000","58.000","57.000",NA,"155.000","47.000","82.000","6.000",NA,"48.000","12.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"437.000","57.000","58.000",NA,"155.000","47.000","82.000","7.000",NA,"48.000","13.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"438.000","58.000","58.000",NA,"155.000","47.000","82.000","7.000",NA,"48.000","13.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"439.000","58.000","58.000",NA,"154.000","47.000","82.000","6.000",NA,"49.000","13.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"440.000","58.000","58.000",NA,"154.000","47.000","82.000","6.000",NA,"49.000","13.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"441.000","58.000","58.000",NA,"154.000","47.000","82.000","6.000",NA,"49.000","13.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"442.000","58.000","57.000",NA,"154.000","47.000","82.000","6.000",NA,"48.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"443.000","58.000","57.000",NA,"154.000","47.000","82.000","6.000",NA,"48.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"444.000","58.000","57.000",NA,"154.000","47.000","82.000","6.000",NA,"48.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"445.000","58.000","57.000",NA,"154.000","47.000","83.000","7.000",NA,"49.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"446.000","58.000","57.000",NA,"154.000","47.000","83.000","7.000",NA,"49.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"447.000","58.000","57.000",NA,"154.000","48.000","83.000","7.000",NA,"49.000","15.000","30.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"448.000","59.000","57.000",NA,"154.000","48.000","83.000","7.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"449.000","59.000","58.000",NA,"155.000","48.000","83.000","7.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"450.000","59.000","58.000",NA,"155.000","48.000","83.000","6.000",NA,"49.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","98.000","0.000","63013.000","63062.000",NA
"451.000","59.000","58.000",NA,"155.000","48.000","83.000","6.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","98.000","0.000","63013.000","63062.000",NA
"452.000","59.000","58.000",NA,"155.000","48.000","83.000","6.000",NA,"49.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.180","98.000","0.000","63013.000","63062.000",NA
"453.000","59.000","59.000",NA,"155.000","48.000","83.000","6.000",NA,"49.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"454.000","59.000","59.000",NA,"155.000","48.000","83.000","6.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"455.000","59.000","59.000",NA,"155.000","48.000","82.000","6.000",NA,"49.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"456.000","58.000","59.000",NA,"155.000","47.000","82.000","6.000",NA,"48.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"457.000","59.000","59.000",NA,"155.000","47.000","83.000","6.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"23.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"458.000","59.000","59.000",NA,"155.000","47.000","83.000","6.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"23.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"459.000","59.000","58.000",NA,"155.000","48.000","83.000","7.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"460.000","59.000","58.000",NA,"155.000","47.000","83.000","7.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"461.000","58.000","58.000",NA,"155.000","47.000","83.000","7.000",NA,"49.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.120","97.000","0.000","63013.000","63062.000",NA
"462.000","58.000","58.000",NA,"154.000","47.000","82.000","7.000",NA,"48.000","13.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.120","97.000","0.000","63013.000","63062.000",NA
"463.000","59.000","58.000",NA,"154.000","47.000","82.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"464.000","59.000","58.000",NA,"153.000","47.000","82.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"465.000","58.000","58.000",NA,"153.000","47.000","82.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"466.000","58.000","58.000",NA,"153.000","47.000","82.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"467.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"468.000","58.000","57.000",NA,"152.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"469.000","58.000","57.000",NA,"152.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"470.000","59.000","56.000",NA,"152.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"471.000","59.000","56.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"472.000","59.000","56.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"473.000","58.000","57.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"474.000","58.000","57.000",NA,"153.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"475.000","58.000","57.000",NA,"153.000","48.000","82.000","8.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"476.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"477.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"478.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"479.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"480.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"481.000","58.000","59.000",NA,"153.000","48.000","83.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"482.000","58.000","59.000",NA,"153.000","48.000","83.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"483.000","59.000","59.000",NA,"154.000","48.000","83.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"484.000","58.000","59.000",NA,"154.000","48.000","83.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"485.000","58.000","59.000",NA,"154.000","49.000","83.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"486.000","58.000","59.000",NA,"154.000","49.000","83.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"487.000","58.000","58.000",NA,"154.000","49.000","83.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"488.000","58.000","58.000",NA,"154.000","49.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"489.000","58.000","58.000",NA,"154.000","49.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"490.000","58.000","58.000",NA,"154.000","49.000","82.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"491.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"492.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"493.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"494.000","58.000","58.000",NA,"153.000","48.000","82.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"495.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"496.000","58.000","58.000",NA,"154.000","49.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"497.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"498.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"499.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"500.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"501.000","58.000","58.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"502.000","58.000","58.000",NA,"155.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"503.000","58.000","58.000",NA,"155.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"504.000","58.000","58.000",NA,"155.000","49.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"505.000","58.000","58.000",NA,"155.000","49.000","83.000","7.000",NA,"50.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"506.000","58.000","58.000",NA,"155.000","49.000","83.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"507.000","58.000","58.000",NA,"155.000","49.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"508.000","58.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"509.000","58.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"510.000","58.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"511.000","58.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"512.000","58.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"513.000","58.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"514.000","58.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"49.000","12.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"515.000","58.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"49.000","12.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"516.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"49.000","13.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"517.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","12.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"518.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"519.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"520.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"521.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"522.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"523.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"524.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"525.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"526.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"527.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"528.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"529.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"50.000","13.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"530.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"50.000","14.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"531.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"49.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"532.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"533.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"534.000","58.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"535.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"536.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"537.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"538.000","57.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"539.000","57.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"540.000","57.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"541.000","57.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"542.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"543.000","58.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"544.000","57.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"545.000","57.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"546.000","57.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"547.000","57.000","57.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"548.000","57.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"549.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"550.000","57.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"551.000","57.000","58.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"552.000","57.000","58.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"553.000","57.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"554.000","57.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"555.000","57.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"556.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"557.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"558.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"559.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"560.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"561.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"562.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"563.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"564.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"565.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"566.000","58.000","58.000",NA,"160.000","50.000","86.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"567.000","58.000","58.000",NA,"159.000","50.000","85.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"568.000","58.000","58.000",NA,"159.000","50.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"569.000","58.000","58.000",NA,"159.000","50.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"570.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"571.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"572.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"573.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"50.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"574.000","58.000","58.000",NA,"158.000","49.000","85.000","7.000",NA,"50.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"575.000","58.000","58.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"576.000","58.000","58.000",NA,"158.000","49.000","85.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
